Observations for LEBANON MUNICIPAL, NH (LEB)
TIME:NA|PMSL:hPa|ALTM:hPa|TMP:C|DEW:C|RH:%|DIR:Degrees CC from North|SPD:m/s|VIS:km
TIME,PMSL,ALTM,TMP,DEW,RH,DIR,SPD,VIS,Weather,latitude,longitude
2019-12-31 22:53:00,1000.3,999.7,1,-1,88,200,2,4.0,-SN FG,43.63,-72.3
2019-12-31 23:53:00,999.9,999.0,1,-1,92,0,0,6.4,FG,43.63,-72.3
2020-01-01 00:53:00,999.8,999.0,1,0,96,0,0,6.4,FG,43.63,-72.3
2020-01-01 01:53:00,999.4,998.7,1,-1,88,180,3,6.4,FG,43.63,-72.3
2020-01-01 02:53:00,999.0,998.3,1,-1,92,0,0,16.1,,43.63,-72.3
2020-01-01 03:53:00,998.9,998.3,2,-1,82,190,3,16.1,,43.63,-72.3
2020-01-01 04:53:00,998.7,998.0,1,-2,85,170,3,16.1,,43.63,-72.3
2020-01-01 05:53:00,999.1,998.3,1,-4,69,240,3,16.1,,43.63,-72.3
2020-01-01 06:53:00,999.5,999.0,-1,-4,75,,2,16.1,,43.63,-72.3
2020-01-01 07:53:00,999.2,998.7,-1,-4,78,200,3,16.1,,43.63,-72.3
2020-01-01 08:53:00,999.5,998.7,-2,-4,82,170,3,16.1,,43.63,-72.3
2020-01-01 09:53:00,999.3,998.7,-1,-4,75,,2,16.1,,43.63,-72.3
2020-01-01 10:53:00,999.7,999.0,-1,-4,78,180,2,16.1,,43.63,-72.3
2020-01-01 11:53:00,999.7,999.0,-1,-5,75,0,0,16.1,,43.63,-72.3
2020-01-01 12:53:00,999.7,999.0,-2,-6,78,190,5,16.1,,43.63,-72.3
2020-01-01 13:53:00,1000.3,999.7,-1,-4,78,200,2,16.1,,43.63,-72.3
2020-01-01 14:53:00,1000.8,1000.0,1,-4,69,240,4,16.1,,43.63,-72.3
2020-01-01 15:53:00,1000.7,1000.3,1,-4,69,230,4,16.1,,43.63,-72.3
2020-01-01 16:53:00,1000.6,1000.0,2,-4,64,260,7,16.1,,43.63,-72.3
2020-01-01 17:53:00,1001.0,1000.3,2,-4,66,270,9,16.1,,43.63,-72.3
2020-01-01 18:53:00,1001.2,1000.7,1,-4,67,260,7,16.1,,43.63,-72.3
2020-01-01 19:53:00,1001.8,1001.0,1,-4,69,240,5,16.1,,43.63,-72.3
2020-01-01 20:53:00,1003.0,1002.4,1,-3,72,200,3,16.1,,43.63,-72.3
2020-01-01 21:53:00,1003.6,1003.1,1,-3,72,200,3,16.1,,43.63,-72.3
2020-01-01 22:53:00,1004.2,1003.4,1,-3,75,180,4,16.1,NaN,43.63,-72.3
2020-01-01 22:53:00,1004.2,1003.4,1,-3,75,180,4,16.1,,43.63,-72.3
2020-01-01 23:53:00,1004.8,1004.1,1,-3,72,230,4,16.1,NaN,43.63,-72.3
2020-01-02 00:53:00,1005.6,1004.8,1,-4,69,270,5,16.1,NaN,43.63,-72.3
2020-01-02 01:53:00,1006.5,1005.8,1,-4,67,280,2,16.1,NaN,43.63,-72.3
2020-01-02 02:53:00,1006.8,1006.1,1,-5,66,210,2,16.1,NaN,43.63,-72.3
2020-01-02 03:53:00,1007.1,1006.4,1,-4,67,240,2,16.1,NaN,43.63,-72.3
2020-01-02 04:53:00,1007.3,1006.8,0,-3,78,160,2,16.1,NaN,43.63,-72.3
2020-01-02 05:53:00,1007.9,1007.1,-1,-3,82,,2,16.1,NaN,43.63,-72.3
2020-01-02 06:53:00,1008.2,1007.5,0,-4,75,210,2,16.1,NaN,43.63,-72.3
2020-01-02 07:53:00,1008.7,1007.8,-1,-6,71,,2,16.1,NaN,43.63,-72.3
2020-01-02 08:53:00,1009.4,1008.5,-4,-7,84,140,2,16.1,NaN,43.63,-72.3
2020-01-02 09:53:00,1009.7,1008.8,-4,-7,81,0,0,16.1,NaN,43.63,-72.3
2020-01-02 10:53:00,1010.6,1009.8,-3,-7,77,0,0,16.1,NaN,43.63,-72.3
2020-01-02 11:53:00,1010.7,1009.8,-6,-7,88,0,0,16.1,NaN,43.63,-72.3
2020-01-02 12:53:00,1010.8,1009.8,-6,-8,88,0,0,16.1,NaN,43.63,-72.3
2020-01-02 13:53:00,1010.6,1009.8,-3,-5,85,0,0,16.1,NaN,43.63,-72.3
2020-01-02 14:53:00,1011.2,1010.5,-2,-4,82,0,0,16.1,NaN,43.63,-72.3
2020-01-02 15:53:00,1010.7,1009.8,1,-4,67,230,4,16.1,NaN,43.63,-72.3
2020-01-02 16:53:00,1009.7,1009.2,2,-4,64,220,4,16.1,NaN,43.63,-72.3
2020-01-02 17:53:00,1008.9,1008.1,2,-3,70,200,2,16.1,NaN,43.63,-72.3
2020-01-02 18:53:00,1008.9,1008.5,3,-2,67,170,5,16.1,NaN,43.63,-72.3
2020-01-02 19:53:00,1009.0,1008.5,3,-2,70,180,4,16.1,NaN,43.63,-72.3
2020-01-02 20:53:00,1009.0,1008.1,3,-2,67,200,4,16.1,NaN,43.63,-72.3
2020-01-02 21:53:00,1009.5,1008.8,1,-3,75,190,4,16.1,NaN,43.63,-72.3
2020-01-02 22:53:00,1008.6,1007.8,0,-2,85,0,0,16.1,NaN,43.63,-72.3
2020-01-02 22:53:00,1008.6,1007.8,0,-2,85,0,0,16.1,,43.63,-72.3
2020-01-02 23:53:00,1008.6,1007.5,0,-2,85,180,3,16.1,,43.63,-72.3
2020-01-03 00:53:00,1008.6,1007.8,2,-2,78,190,2,16.1,,43.63,-72.3
2020-01-03 01:53:00,1008.5,1007.8,1,-2,82,0,0,16.1,,43.63,-72.3
2020-01-03 02:53:00,1008.5,1007.8,2,-2,78,,2,16.1,,43.63,-72.3
2020-01-03 03:53:00,1007.6,1007.1,2,-2,78,230,3,16.1,,43.63,-72.3
2020-01-03 04:53:00,1007.0,1006.4,2,-2,78,0,0,16.1,,43.63,-72.3
2020-01-03 05:53:00,1006.8,1006.1,2,-2,75,210,4,16.1,,43.63,-72.3
2020-01-03 06:53:00,1007.1,1006.4,1,-2,79,0,0,16.1,,43.63,-72.3
2020-01-03 07:53:00,1007.7,1007.1,-1,-3,88,0,0,16.1,,43.63,-72.3
2020-01-03 08:53:00,1007.8,1007.1,-1,-2,89,50,2,16.1,,43.63,-72.3
2020-01-03 09:53:00,1007.7,1007.1,-1,-2,89,0,0,16.1,,43.63,-72.3
2020-01-03 10:53:00,1007.5,1006.8,-1,-2,89,0,0,16.1,,43.63,-72.3
2020-01-03 11:53:00,1007.8,1007.1,-2,-3,89,0,0,14.5,,43.63,-72.3
